Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0 255 255 255 253 255 253 253 255 255 253 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  0  0
   0   0   0 253 255 253 255 255 253 255 255 255 253 253 255 255 255 255 255 255 255 255 253 255 255 253 255 255 255 255    Pix  0  1
   0   0   0 255 255 253 255 255 255 253 255 255 255 255 255 255 253 253 255 255 255 255 253 255 255 255 255 255 255 253    Pix  0  2
   0   0   0 255 255 255 255 255 255 255 255 255 253 253 255 253 255 255 253 255 255 255 255 255 253 255 255 255 255 255    Pix  0  3
   0   0   0 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 253 255 255 255 255    Pix  0  4
   0   0   0 255 255 253 255 255 255 255 255 255 255 253 253 255 255 255 255 255 255 251 253 255 255 255 253 255 253 255    Pix  0  5
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 251 255 255 255 255    Pix  0  6
   0   0   0 255 255 253 253 255 255 255 255 255 255 255 253 255 253 255 253 255 253 255 255 255 255 255 255 255 253 255    Pix  0  7
   0   0   0 255 255 255 255 253 255 255 255 255 253 251 255 251 251 253 253 255 255 255 253 255 253 255 255 255 255 255    Pix  0  8
   0   0   0 255 255 255 253 255 253 255 251 251 253 255 253 253 253 255 255 255 251 253 255 255 255 253 253 255 253 255    Pix  0  9
   0   0   0 255 255 255 255 253 253 253 253 255 255 255 255 255 255 255 253 255 255 255 255 255 253 255 255 255 255 255    Pix  0 10
   0   0   0 255 255 253 255 255 255 253 255 255 255 255 255 253 255 253 255 255 253 255 255 255 255 253 249 253 253 253    Pix  0 11
   0   0   0 255 255 253 249 255 255 253 255 255 253 253 253 255 253 255 253 255 255 253 255 253 253 251 255 253 255 253    Pix  0 12
   0   0   0 255 253 253 255 253 255 253 255 255 255 253 253 251 255 253 253 255 255 249 253 255 253 251 249 253 253 255    Pix  0 13
   0   0   0 255 253 253 255 255 255 251 255 253 253 253 251 253 255 255 253 251 249 255 255 253 253 255 255 253 255 253    Pix  0 14
   0   0   0 255 255 251 253 253 255 253 255 255 255 255 255 255 255 255 251 255 255 255 255 253 253 255 253 255 255 255    Pix  0 15
   0   0   0 255 253 255 253 253 255 253 255 253 255 253 255 253 251 255 251 255 251 253 253 255 255 255 255 255 253 253    Pix  0 16
   0   0   0 255 255 255 253 253 255 255 255 255 255 251 255 255 253 253 255 255 255 255 253 255 255 255 255 253 255 255    Pix  0 17
   0   0 255 255 255 255 253 255 255 253 255 253 253 251 253 251 251 255 255 255 255 255 255 255 255 255 255 255 253 255    Pix  0 18
   0   0   0 253 255 253 255 253 255 255 255 255 255 253 253 253 253 255 255 255 255 255 253 255 255 255 255 255 244 255    Pix  0 19
   0   0   0 255 253 251 255 255 255 253 253 253 255 251 255 255 244 251 253 255 255 253 255 255 253 255 253 255 251 253    Pix  0 20
   0   0   0 255 253 255 255 255 253 247 255 255 253 255 255 255 253 249 253 255 253 253 255 255 255 253 253 253 255 255    Pix  0 21
   0   0   0 246 255 255 253 255 253 255 253 251 255 255 255 253 255 255 255 255 255 255 253 255 255 253 253 251 255 253    Pix  0 22
   0   0   0 253 255 255 253 255 255 255 255 249 253 251 251 253 255 251 255 253 255 251 253 253 255 255 253 251 251 255    Pix  0 23
