Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0 142 143 151 143 139 138 146 150 140 150 145 144 145 145 146 154 146 134 149 147 138 131 146 147 143 143 139 148    Pix  0  0
   0   0   0 141 147 148 151 153 147 143 148 141 146 145 143 155 148 157 148 151 150 150 153 149 153 132 133 143 142 140    Pix  0  1
   0   0   0 140 153 156 129 152 151 155 145 146 143 150 147 143 139 151 138 146 142 146 143 147 152 143 137 144 128 148    Pix  0  2
   0   0   0 152 141 143 147 158 139 150 138 141 148 142 143 141 142 143 142 139 142 145 144 147 146 148 151 147 146 150    Pix  0  3
   0   0   0 140 150 142 143 150 130 154 147 147 141 157 141 143 150 136 147 147 144 148 150 148 147 144 139 145 147 151    Pix  0  4
   0   0   0 151 145 147 147 143 121 142 143 143 146 144 154 143 147 139 154 146 152 139 146 156 152 139 149 138 145 151    Pix  0  5
   0   0   0 134 144 140 145 148 154 149 155 149 146 152 151 149 156 147 148 140 146 135 140 137 150 149 146 139 143 138    Pix  0  6
   0   0   0 141 137 145 143 143 148 144 143 148 148 147 146 144 143 148 142 144 143 140 144 142 143 134 153 146 147 151    Pix  0  7
   0   0   0 150 154 150 148 140 142 139 144 141 146 146 148 142 135 153 138 146 141 143 144 145 150 153 145 143 139 144    Pix  0  8
   0   0   0 146 141 143 140 141 149 151 145 144 139 150 127 133 146 134 147 143 144 144 129 145 138 142 135 148 145 146    Pix  0  9
   0   0   0 141 143 143 139 144 146 152 152 144 143 142 141 148 150 142 146 145 142 139 138 144 140 142 141 133 141 146    Pix  0 10
   0   0   0 143 146 145 134 146 140 150 147 139 144 146 138 142 142 148 127 140 128 146 138 137 142 146 147 145 142 143    Pix  0 11
   0   0   0 144 146 142 127 143 136 140 145 137 139 143 141 141 145 152 147 140 142 136 132 142 143 141 140 142 146 132    Pix  0 12
   0   0   0 145 146 129 142 137 136 128 131 136 147 147 148 142 147 144 140 142 142 147 140 129 140 142 142 142 129 137    Pix  0 13
   0   0   0 140 145 142 142 139 142 145 139 143 130 140 143 138 139 146 140 128 141 141 138 142 134 145 142 130 139 129    Pix  0 14
   0   0   0 134 142 140 142 141 145 149 143 138 140 143 141 143 139 149 139 144 139 132 149 143 150 140 138 142 141 149    Pix  0 15
   0   0   0 127 142 145 148 146 149 141 145 139 141 143 146 147 142 149 131 140 123 140 150 151 142 145 147 140 145 144    Pix  0 16
   0   0   0 141 143 148 145 153 150 140 147 144 153 146 130 150 138 144 140 146 142 134 129 127 148 142 138 145 119 145    Pix  0 17
   0   0   0 149 150 140 140 138 146 150 141 143 144 143 140 140 144 139 138 146 150 141 142 151 138 133 143 140 146 131    Pix  0 18
   0   0   0 138 140 140 140 148 146 144 137 140 131 144 146 146 140 140 142 133 142 146 142 144 142 142 147 138 136 139    Pix  0 19
   0   0   0 139 142 136 143 138 141 145 144 139 141 147 142 141 146 138 142 145 131 136 139 138 133 141 140 141 140 147    Pix  0 20
   0   0   0 141 140 130 145 147 144 146 133 145 142 142 146 142 142 146 140 148 142 140 140 146 142 141 143 146 131 145    Pix  0 21
   0   0   0 138 147 140 139 142 137 138 144 147 141 146 139 147 143 150 142 145 138 117 153 141 138 131 145 145 139 150    Pix  0 22
   0   0   0 140 141 148 150 143 135 143 140 142 139 142 145 138 143 146 140 128 137 140 140 144 146 139 146 146 144 148    Pix  0 23
   0   0   0 147 143 144 134 140 128 136 145 144 136 144 153 145 138 144 139 142 131 137 140 137 143 140 149 142 140 138    Pix  0 24
   0   0   0 144 141 138 140 142 118 137 146 138 120 145 144 143 127 133 142 128 136 143 140 149 142 127 144 131 144 142    Pix  0 25
   0   0   0 131 149 144 136 141 137 146 132 140 127 146 127 138 140 141 141 138 129 124 128 141 136 146 142 141 141 131    Pix  0 26
   0   0   0 140 149 142 146 149 149 142 142 142 143 139 145 140 127 141 141 148 137 143 140 143 142 140 154 142 147 140    Pix  0 27
   0   0   0 144 140 145 142 149 149 152 146 150 146 143 146 143 142 142 142 143 138 139 144 143 142 139 134 142 143 150    Pix  0 28
   0   0   0 146 142 139 130 138 138 144 126 143 138 145 137 143 142 131 136 140 129 140 151 131 140 143 106 146 139 142    Pix  0 29
   0   0   0 148 128 141 131 140 138 147 139 120 136 152 142 139 140 141 142 132 129 127 145 146 137 143 138 143 139 146    Pix  0 30
   0   0   0 147 140 142 142 140 147 150 137 141 142 145 139 149 128 137 145 139 147 142 138 142 142 128 143 142 147 129    Pix  0 31
   0   0   0 127 147 126 137 149 140 142 138 128 138 140 139 145 138 128 142 143 128 135 142 143 142 138 144 139 137 146    Pix  0 32
   0   0   0 138 149 146 143 148 133 149 146 138 139 143 142 140 129 129 150 145 141 143 146 146 147 142 148 137 138 151    Pix  0 33
   0   0   0 135 148 138 142 143 142 150 128 142 129 145 140 150 147 142 143 129 140 142 141 142 143 139 149 147 145 142    Pix  0 34
   0   0   0 135 137 141 140 128 127 140 144 135 138 148 142 138 132 138 146 141 140 148 140 129 147 136 143 145 140 146    Pix  0 35
   0   0   0 141 144 143 143 142 139 143 141 146 137 142 139 141 138 118 140 147 144 139 138 146 139 128 146 146 140 145    Pix  0 36
   0   0 142 146 146 141 134 143 141 131 149 140 126 148 138 141 127 141 138 150 142 139 148 144 133 136 149 132 139 144    Pix  0 37
   0   0   0 140 125 147 130 140 129 140 147 137 138 140 142 141 145 139 138 127 138 143 140 141 132 130 149 131 145 143    Pix  0 38
   0   0 142 138 146 135 137 136 142 142 148 139 139 128 149 142 141 138 141 146 141 137 143 132 140 141 137 120 143 142    Pix  0 39
   0   0   0 142 142 142 137 142 138 138 141 129 148 137 140 144 143 141 144 131 136 125 132 131 137 135 142 137 140 137    Pix  0 40
   0   0   0 143 138 138 116 139 145 153 144 137 143 137 136 139 134 141 128 144 131 138 141 128 139 139 128 137 130 144    Pix  0 41
   0   0   0 127 139 144 135 137 140 137 142 152 143 142 119 133 128 144 144 144 143 138 140 145 129 142 141 139 142 138    Pix  0 42
   0   0   0 131 134 137 141 145 142 142 140 137 133 139 146 140 129 135 145 144 120 130 138 127 144 130 145 143 138 137    Pix  0 43
   0   0   0 136 138 141 138 145 126 142 125 130 140 142 129 142 141 138 138 147 121 119 142 139 137 140 127 144 140 139    Pix  0 44
   0   0 142 150 145 147 150 142 142 142 142 144 140 141 139 144 148 134 146 141 145 138 138 148 142 139 148 138 138 150    Pix  0 45
   0   0   0 142 143 137 137 139 140 144 150 131 147 138 150 146 144 140 137 144 128 140 136 142 144 139 155 139 139 119    Pix  0 46
   0   0   0 143 150 146 145 143 139 148 128 145 141 139 132 141 144 146 132 137 129 142 130 138 145 142 148 148 138 146    Pix  0 47
   0   0   0 142 141 139 137 141 140 144 146 141 147 143 134 144 138 128 146 135 143 137 143 142 141 139 119 142 136 141    Pix  0 48
   0   0   0 139 143 138 129 150 138 151 150 133 145 148 138 142 141 131 141 139 139 127 136 137 117 147 147 140 144 146    Pix  0 49
   0   0   0 141 141 141 141 138 129 142 141 135 145 142 146 135 138 133 137 137 140 138 142 142 138 140 142 126 139 137    Pix  0 50
   0   0   0 142 144 146 139 127 142 142 138 148 139 143 140 143 143 147 139 146 131 138 143 144 144 138 150 142 142 143    Pix  0 51
   0   0   0 147 146 141 143 142 140 135 144 142 141 146 148 148 144 145 140 138 141 143 152 143 152 143 149 133 147 150    Pix  0 52
   0   0   0 143 148 142 139 129 128 144 143 146 138 140 143 146 140 126 150 143 139 129 141 141 144 118 141 145 140 145    Pix  0 53
   0   0   0 140 144 137 142 142 143 129 141 145 144 143 148 129 138 139 147 141 139 138 146 129 146 128 139 139 122 148    Pix  0 54
   0   0   0 129 145 143 140 144 141 140 141 147 146 146 147 142 126 142 145 140 141 144 141 128 148 142 139 143 143 143    Pix  0 55
   0   0   0 138 132 138 143 139 144 146 146 147 138 144 139 134 144 142 143 143 139 127 140 146 137 138 137 136 142 146    Pix  0 56
   0   0   0 140 140 133 141 142 151 143 138 143 147 143 145 137 138 144 146 131 140 140 140 140 141 142 133 130 142 145    Pix  0 57
   0   0   0 142 140 145 145 142 129 131 145 143 140 148 140 140 139 128 128 139 125 138 144 147 131 145 139 140 141 149    Pix  0 58
   0   0   0 127 143 141 138 143 140 142 138 127 138 138 142 130 129 137 136 141 119 125 144 142 138 144 133 132 128 144    Pix  0 59
   0   0   0 143 129 129 107 139 137 142 131 141 138 141 144 126 136 144 125 129 137 142 142 139 139 145 147 130 139 147    Pix  0 60
   0   0   0 134 131 141 139 138 139 139 139 129 138 147 143 137 143 146 128 138 131 124 141 145 143 131 138 138 146 139    Pix  0 61
