Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0 197 209 204 206 205 209 208 207 198 202 208 205 209 214 208 207 210 210 204 201 196 200 213 208 210 206 207 211    Pix  0  0
   0   0   0 192 203 207 210 192 206 197 200 206 209 211 203 210 215 211 201 196 201 201 204 209 209 210 209 212 208 211    Pix  0  1
   0   0   0 211 204 203 201 199 192 196 207 201 207 206 197 211 203 200 206 197 209 208 195 207 207 202 213 210 207 205    Pix  0  2
   0   0   0 210 203 209 200 207 211 209 207 212 209 207 204 211 213 198 200 210 209 208 213 211 202 201 207 198 215 210    Pix  0  3
   0   0 207 212 198 209 204 211 212 201 207 205 203 207 208 210 214 213 216 211 210 204 213 208 211 215 205 208 195 208    Pix  0  4
   0   0 196 209 200 210 202 199 207 203 213 200 210 204 192 211 207 207 214 202 209 204 202 213 201 212 207 206 205 205    Pix  0  5
   0   0   0 208 195 189 207 206 203 206 205 207 204 204 208 212 205 205 210 205 204 208 210 209 205 211 213 209 207 210    Pix  0  6
   0   0   0 203 197 202 207 203 200 199 193 204 212 211 208 211 194 206 208 201 211 201 200 206 197 209 207 203 209 209    Pix  0  7
   0   0   0 212 195 187 199 204 210 196 204 204 198 189 197 200 200 196 205 206 200 197 194 194 203 208 197 203 205 206    Pix  0  8
   0   0   0 208 207 190 194 207 195 196 201 197 204 200 198 200 194 184 203 202 210 201 207 207 205 202 206 183 185 195    Pix  0  9
   0   0   0 193 199 200 194 193 185 203 194 207 198 211 189 199 192 203 210 203 199 202 205 207 206 206 206 205 202 208    Pix  0 10
   0   0   0 199 192 191 209 209 195 197 204 196 200 196 204 195 204 198 197 204 211 202 205 191 200 205 206 204 201 200    Pix  0 11
   0   0   0 188 196 193 188 200 196 201 206 206 209 198 195 199 202 199 191 190 199 203 209 190 190 194 201 181 203 206    Pix  0 12
   0   0   0 190 183 198 200 205 203 203 190 203 204 199 197 182 204 195 198 205 212 192 204 188 201 198 203 190 201 201    Pix  0 13
   0   0   0 181 190 197 197 194 192 185 190 203 192 190 180 193 185 198 207 174 195 175 200 183 191 198 193 183 185 201    Pix  0 14
   0   0   0 205 200 209 201 204 185 209 206 204 206 198 209 201 202 211 196 196 213 205 207 198 208 201 206 204 207 212    Pix  0 15
   0   0 197 198 200 210 208 206 203 200 209 201 209 205 203 210 201 199 209 202 205 207 208 203 209 201 198 204 204 209    Pix  0 16
   0   0   0 202 207 204 207 204 207 207 207 203 204 197 195 194 202 206 210 198 205 192 197 201 208 197 191 191 205 194    Pix  0 17
   0   0   0 204 204 201 212 198 200 205 194 206 208 203 197 199 208 206 209 195 203 194 205 192 205 211 207 206 199 209    Pix  0 18
   0   0   0 196 195 199 192 195 198 192 200 194 205 194 177 203 202 194 206 206 199 200 203 206 195 204 200 191 202 209    Pix  0 19
   0   0   0 198 187 205 198 188 203 202 188 197 200 191 191 197 197 206 206 191 201 204 202 189 203 201 208 190 189 211    Pix  0 20
   0   0 207 206 199 195 206 194 197 194 190 200 205 183 207 207 204 204 195 198 196 189 206 208 208 206 194 190 190 210    Pix  0 21
   0   0   0 200 206 195 203 192 197 197 195 194 201 189 205 205 202 200 195 194 195 195 195 193 207 201 210 190 194 199    Pix  0 22
   0   0   0 195 205 200 187 204 198 197 201 198 204 199 196 197 204 206 207 197 206 206 197 200 204 198 202 198 199 201    Pix  0 23
   0   0   0 196 191 196 199 203 193 197 193 203 200 195 190 191 201 197 200 205 198 187 193 193 195 197 197 206 205 194    Pix  0 24
   0   0   0 197 188 196 205 200 196 197 183 195 202 197 197 196 179 196 199 209 199 197 199 191 197 208 206 201 204 190    Pix  0 25
   0   0 159 184 185 193 194 185 187 197 185 197 190 182 182 200 196 196 209 197 179 193 187 205 191 191 193 195 196 195    Pix  0 26
   0   0   0 200 205 200 182 202 203 201 184 201 210 199 199 184 209 205 207 199 203 196 210 199 200 213 198 206 208 206    Pix  0 27
