Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0 255 253 255 255 251 226 255 253 228 255 255 253 251 228 253 255 253 255 253 228 255 255 253 253 255 253 251 253    Pix  0  0
   0   0   0 253 253 253 253 253 228 251 253 255 228 251 255 255 255 255 255 253 253 255 255 255 255 255 253 253 255 228    Pix  0  1
   0   0   0 255 249 249 255 253 253 253 253 255 253 255 253 255 255 253 253 255 253 228 255 253 253 228 255 255 255 253    Pix  0  2
   0   0 255 253 228 255 242 255 255 255 255 255 253 255 255 255 253 255 251 255 255 253 255 253 253 253 253 253 253 253    Pix  0  3
   0   0   0 255 255 255 228 255 251 228 255 255 255 228 255 228 255 255 226 251 255 253 253 253 253 253 255 251 255 253    Pix  0  4
   0   0   0 255 255 255 255 255 228 251 242 255 255 253 253 255 253 255 255 251 253 255 251 224 226 253 251 255 253 255    Pix  0  5
   0   0   0 249 253 255 253 249 253 253 253 255 255 253 253 228 253 249 251 223 253 253 253 253 228 253 224 224 255 255    Pix  0  6
   0   0   0 247 253 253 253 251 224 255 255 228 255 255 255 253 251 251 253 253 253 249 251 253 255 255 226 255 253 253    Pix  0  7
   0   0 207 212 226 253 246 255 224 253 251 251 246 224 201 228 253 226 253 255 255 255 255 253 242 255 255 255 253 226    Pix  0  8
   0   0   0 247 251 253 251 251 251 251 253 251 251 253 249 226 249 247 255 253 255 253 253 251 249 255 246 251 251 251    Pix  0  9
   0   0   0 251 255 255 249 255 255 251 226 251 251 251 242 255 228 253 251 226 255 255 255 255 253 253 253 224 255 251    Pix  0 10
   0   0   0 250 226 228 224 224 224 228 224 251 246 249 251 251 253 253 255 226 251 255 253 249 249 253 249 228 228 253    Pix  0 11
   0   0   0 251 253 247 251 228 253 226 199 251 253 251 251 253 253 255 251 251 253 228 253 249 249 253 253 253 253 228    Pix  0 12
   0   0   0 217 224 253 253 228 253 226 251 253 251 228 255 226 251 228 253 226 253 247 253 246 249 255 253 249 249 226    Pix  0 13
   0   0   0 248 249 251 228 253 253 226 253 226 253 251 253 253 224 198 255 251 255 189 214 226 226 253 251 249 217 223    Pix  0 14
   0   0   0 253 246 247 255 199 253 251 223 228 253 251 249 228 226 251 251 253 255 253 255 255 228 253 253 253 251 253    Pix  0 15
   0   0   0 253 255 251 255 253 255 253 255 253 255 253 226 253 255 255 228 251 251 253 253 255 249 255 253 251 255 224    Pix  0 16
   0   0   0 219 199 249 253 247 226 253 251 251 224 255 251 255 251 251 226 255 255 255 224 249 253 226 249 251 253 251    Pix  0 17
   0   0   0 207 223 253 228 226 223 253 255 251 224 253 251 247 253 253 251 255 226 249 249 251 249 255 223 253 253 226    Pix  0 18
   0   0   0 249 251 249 251 253 253 251 251 253 251 200 255 253 228 253 228 255 253 224 255 253 255 253 251 255 226 228    Pix  0 19
   0   0   0 243 226 228 226 251 247 255 251 228 253 253 251 249 255 255 253 228 228 251 255 228 253 255 253 253 228 224    Pix  0 20
   0   0   0 228 249 251 255 253 253 253 255 249 255 255 226 255 253 251 226 249 253 249 251 255 253 253 226 221 253 251    Pix  0 21
   0   0   0 228 224 251 255 199 242 251 249 251 226 228 224 253 255 249 226 224 228 249 228 251 228 253 251 255 253 253    Pix  0 22
   0   0   0 223 255 255 226 251 199 228 251 253 249 251 247 215 249 253 251 253 253 224 251 253 255 251 224 249 228 251    Pix  0 23
   0   0   0 255 226 253 253 253 173 251 255 249 224 253 249 224 253 251 228 253 255 255 253 226 253 249 255 247 251 253    Pix  0 24
   0   0   0 253 249 239 226 228 255 251 253 240 249 253 224 253 228 226 251 255 224 247 249 226 253 251 251 226 214 251    Pix  0 25
   0   0   0 185 251 228 201 247 253 255 249 228 192 253 219 228 253 226 253 226 253 224 251 255 253 228 249 226 251 228    Pix  0 26
   0   0   0 252 228 253 255 255 251 226 253 253 251 253 249 253 251 255 253 228 253 251 226 253 251 228 251 255 255 251    Pix  0 27
   0   0   0 249 253 228 253 253 251 247 255 255 253 228 251 228 251 226 255 249 199 253 255 253 249 255 255 199 253 251    Pix  0 28
   0   0 255 251 226 251 255 224 224 228 249 249 253 226 226 251 226 255 224 247 253 253 251 249 255 253 255 249 253 226    Pix  0 29
   0   0   0 250 226 226 253 251 253 255 251 247 226 255 249 226 226 253 253 253 253 253 253 251 255 251 226 253 251 247    Pix  0 30
   0   0   0 253 224 242 253 253 253 251 249 255 251 224 253 226 251 253 226 251 255 198 253 226 201 224 251 253 228 253    Pix  0 31
   0   0   0 223 199 246 199 226 199 251 253 253 224 251 201 201 247 255 253 228 253 253 226 223 251 226 255 251 255 251    Pix  0 32
